0	600	390	841	451
0	596	553	847	582
0	659	663	781	689
0	588	765	854	827
0	649	1270	796	1392
0	634	1722	807	1751
0	997	507	1013	525
0	784	613	800	631
0	373	619	389	631
0	867	619	882	634
0	529	724	542	742
0	384	859	394	870
0	669	883	696	899
0	781	883	851	904
0	692	908	796	935
0	768	968	838	994
0	980	995	1084	1022
0	430	1255	449	1271
0	536	1255	555	1271
0	625	1437	652	1455
0	633	1464	686	1490
0	303	1466	322	1484
0	473	1466	496	1484
0	746	1466	785	1484
0	936	1466	955	1484
0	1093	1466	1132	1484
0	753	1496	771	1514
0	865	1496	884	1514
0	487	1524	624	1546
0	658	1524	697	1542
0	1038	1552	1139	1576
0	682	1554	708	1572
0	380	1582	444	1606
0	768	1582	838	1601
0	748	1610	865	1634
0	985	1610	1138	1634
0	499	1611	551	1632
0	891	1640	954	1664
0	476	1642	495	1658
0	643	1642	670	1658
0	1015	1642	1034	1658
0	303	1669	322	1687
