0	489	271	909	342
0	321	408	1030	555
0	192	652	1160	732
0	274	795	1124	885
0	220	977	1179	1066
0	460	1392	945	1427
0	522	1601	876	1656
0	252	354	342	386
0	401	354	491	386
0	829	356	859	382
0	905	356	925	378
0	379	606	395	632
0	879	903	899	925
0	252	910	266	930
0	836	1272	1108	1302
0	1004	1345	1019	1365
0	434	1456	485	1486
0	952	1456	1002	1486
0	656	1490	670	1512
0	961	1494	989	1517
0	1208	1497	1224	1511
0	1051	1521	1130	1551
0	227	1526	244	1545
0	351	1711	366	1734
0	277	1716	292	1735
0	174	1739	224	1769
0	286	1739	338	1769
0	1195	1742	1218	1763
0	790	1744	806	1762
0	711	1747	727	1761
0	1057	1776	1138	1798
