0	626	685	817	723
0	595	1496	848	1536
0	576	1591	873	1631
0	850	316	923	345
0	938	444	963	457
0	772	472	847	500
0	1171	472	1196	502
0	880	480	906	492
0	551	505	617	528
0	1114	507	1195	540
0	499	540	564	563
0	480	609	575	640
0	664	612	699	636
0	1044	744	1064	765
0	517	775	545	798
0	691	775	719	798
0	1030	777	1107	806
0	476	847	555	877
0	1057	883	1125	904
0	250	917	467	946
0	772	917	851	946
0	838	952	1194	981
0	869	987	1140	1016
0	606	1070	664	1099
0	642	1105	692	1128
0	297	1106	357	1135
0	529	1141	588	1170
0	853	1141	1031	1170
0	298	1176	510	1205
0	462	1214	530	1235
0	1025	1214	1093	1235
0	981	1247	1040	1277
0	569	1247	667	1268
0	806	1249	887	1270
0	250	1282	421	1312
0	749	1282	809	1312
0	365	1318	541	1347
0	630	1318	707	1347
0	608	1352	668	1381
0	405	1387	586	1416
0	859	1388	942	1409
0	250	1422	465	1451
0	905	1422	982	1451
0	250	1456	390	1486
0	532	1457	591	1486
0	877	1460	945	1481
0	540	1554	600	1583
0	410	1702	476	1726
0	860	1729	903	1750
0	936	1729	1029	1755
0	569	1731	637	1747
