0	301	1110	1114	1193
0	289	283	390	306
0	566	283	620	311
0	641	283	710	311
0	989	283	1019	306
0	1131	283	1230	306
0	438	775	515	798
0	1046	994	1061	1015
0	479	1057	505	1080
0	829	1260	900	1288
0	633	1266	652	1288
0	1138	1266	1153	1288
0	895	1293	1230	1326
0	181	1294	347	1326
0	627	1329	655	1360
0	450	1364	484	1395
0	961	1364	991	1387
0	360	1372	375	1393
0	530	1401	602	1429
0	912	1429	1255	1466
0	181	1464	350	1501
0	1131	1466	1236	1504
0	454	1470	593	1496
0	181	1502	289	1540
0	349	1504	365	1527
0	938	1538	1076	1564
0	375	1547	398	1567
0	1013	1582	1052	1605
0	1115	1582	1133	1604
0	498	1608	1141	1641
0	625	1668	709	1688
0	1173	1699	1231	1722
0	526	1724	699	1753
0	423	1785	499	1805
