0	285	227	1158	331
0	537	721	900	767
0	503	1371	938	1406
0	845	137	1045	166
0	362	140	678	169
0	1265	140	1320	163
0	121	411	153	430
0	678	411	706	433
0	430	456	468	478
0	731	456	751	478
0	121	498	185	524
0	779	498	811	517
0	657	499	671	517
0	181	539	219	562
0	723	539	787	565
0	1149	545	1170	563
0	393	642	409	666
0	792	642	823	662
0	891	642	919	662
0	470	649	484	667
0	330	683	500	709
0	944	788	981	810
0	1295	788	1322	810
0	786	829	872	850
0	866	894	930	921
0	1149	901	1170	919
0	934	936	965	955
0	121	977	149	1000
0	670	977	734	1003
0	1107	977	1144	1000
0	1123	1019	1161	1042
0	1205	1019	1269	1045
0	1106	1053	1197	1092
0	1258	1053	1321	1088
0	121	1060	149	1083
0	194	1061	226	1080
0	682	1061	701	1080
0	261	1102	279	1121
0	1070	1163	1099	1186
0	624	1199	663	1222
0	234	1241	273	1264
0	883	1243	967	1271
0	500	1282	538	1306
0	121	1286	159	1309
0	1167	1286	1205	1309
0	797	1326	881	1354
0	256	1327	294	1350
0	460	1327	481	1350
0	542	1327	569	1350
0	200	1430	275	1458
0	910	1431	938	1454
0	1218	1431	1323	1455
0	898	1472	974	1500
0	121	1473	239	1496
0	636	1473	667	1492
0	1238	1473	1270	1492
0	121	1514	163	1534
0	468	1514	489	1533
0	1131	1558	1215	1586
0	375	1560	430	1583
0	121	1600	205	1627
0	1071	1601	1109	1624
0	659	1642	723	1668
0	951	1642	977	1665
0	778	1683	862	1711
0	657	1770	943	1798
