0	528	270	872	310
0	360	424	1040	464
0	443	719	909	759
0	327	866	1074	909
0	307	1017	1094	1087
0	395	1201	1002	1373
0	361	1484	1039	1524
0	380	1767	1018	1806
0	389	337	652	367
0	930	372	1005	394
0	934	786	1107	815
0	174	822	255	845
0	700	939	828	971
0	992	939	1172	965
0	575	970	748	999
0	579	1115	604	1141
0	667	1115	692	1141
0	267	1148	283	1175
0	343	1148	361	1175
0	174	1582	277	1612
0	294	1582	398	1612
0	413	1590	444	1604
0	276	1616	301	1642
0	316	1616	341	1642
0	398	1616	422	1642
0	790	1716	810	1742
