0	372	239	1105	334
0	327	448	1150	544
0	326	592	1146	687
0	346	805	1074	974
0	399	1294	1031	1332
0	396	1489	1082	1590
0	552	1685	875	1728
0	674	132	697	155
0	765	133	803	155
0	690	166	764	195
0	243	345	300	373
0	254	377	504	407
0	183	378	240	406
0	388	410	514	439
0	233	551	257	574
0	496	698	557	725
0	618	698	679	725
0	259	700	273	720
0	546	985	718	1016
0	775	987	895	1016
0	232	1048	427	1083
0	589	1052	760	1083
0	857	1052	1051	1083
0	241	1089	309	1113
0	425	1089	445	1109
0	1112	1118	1184	1149
0	544	1121	655	1149
0	183	1156	238	1175
0	809	1185	848	1206
0	582	1222	602	1242
0	290	1250	412	1279
0	641	1352	807	1382
0	901	1357	951	1384
0	1146	1364	1159	1376
0	1103	1419	1175	1451
0	986	1423	1006	1443
0	510	1601	771	1634
0	1048	1602	1120	1633
0	983	1634	1020	1666
