0	578	437	876	493
0	373	584	1080	640
0	453	796	999	874
0	408	968	1044	1123
0	454	1273	1002	1329
0	532	1427	925	1483
0	497	278	513	296
0	1195	326	1270	352
0	564	356	636	380
0	1174	506	1223	529
0	844	512	907	531
0	242	663	307	690
0	638	664	651	688
0	929	690	1004	716
0	306	758	321	772
0	792	898	820	921
0	394	899	407	918
0	1181	905	1193	919
0	888	927	901	947
0	287	1167	300	1191
0	734	1170	791	1189
0	702	1193	812	1223
0	912	1193	1154	1229
0	174	1197	187	1220
0	477	1198	534	1217
0	1239	1204	1253	1222
0	458	1522	533	1548
0	518	1697	530	1711
0	360	1714	429	1738
