0	310	596	1112	673
0	119	717	1305	799
0	242	1002	1178	1080
0	216	1097	1209	1172
0	172	1380	1253	1459
0	199	1517	1223	1595
0	303	1622	1113	1703
0	329	234	413	283
0	111	240	156	278
0	567	257	585	270
0	434	285	479	323
0	211	294	309	323
0	1164	294	1263	323
0	111	302	129	315
0	1273	302	1299	322
0	194	328	345	358
0	672	328	821	358
0	1269	337	1310	356
0	1203	391	1248	428
0	635	397	941	429
0	719	431	991	480
0	465	437	593	491
0	305	442	380	469
0	290	492	403	540
0	189	830	742	869
0	494	873	514	894
0	760	873	783	894
0	500	900	979	941
0	1087	901	1309	941
0	397	910	433	936
0	194	1190	565	1221
0	961	1192	997	1218
0	626	1223	1061	1260
0	522	1260	601	1290
0	194	1719	473	1759
0	1060	1762	1089	1788
0	258	1770	276	1783
0	445	1797	460	1818
