0	983	322	1287	351
0	331	357	410	386
0	577	367	593	380
0	394	395	414	416
0	512	395	528	416
0	1133	458	1195	487
0	530	461	545	482
0	250	493	453	522
0	593	498	661	519
0	648	528	728	551
0	622	601	663	625
0	338	636	379	662
0	846	636	865	657
0	1081	636	1107	657
0	516	671	551	697
0	858	671	893	697
0	683	673	720	694
0	671	705	824	734
0	806	778	830	805
0	1091	811	1187	841
0	409	813	436	834
0	485	846	708	876
0	805	848	855	875
0	884	950	904	971
0	682	1028	721	1046
0	250	1054	285	1080
0	465	1189	486	1210
0	354	1221	815	1253
0	834	1359	885	1388
0	1040	1395	1067	1416
0	688	1571	778	1598
0	250	1670	706	1700
