0	386	411	1155	513
0	539	589	1015	639
0	355	1063	1193	1170
0	380	1233	1161	1470
0	398	1495	1145	1732
0	1075	222	1143	262
0	457	224	565	262
0	888	224	1057	262
0	624	266	692	306
0	428	267	602	305
0	1048	267	1222	305
0	250	309	318	349
0	672	310	846	349
0	925	539	952	565
0	467	543	486	561
0	565	543	583	567
0	1157	659	1310	702
0	250	703	364	746
0	519	788	672	834
0	754	788	907	834
0	1148	830	1300	871
0	250	874	437	914
0	250	919	406	965
0	484	919	640	965
0	388	965	595	1008
0	250	1010	280	1050
0	517	1010	566	1047
