0	582	427	838	487
0	610	624	805	709
0	577	784	844	851
0	565	1270	851	1311
0	622	1420	799	1491
0	602	1531	818	1602
0	621	1743	801	1781
0	585	282	613	302
0	1131	282	1152	302
0	873	304	981	331
0	757	309	780	332
0	209	317	234	340
0	376	339	512	370
0	579	339	718	371
0	926	352	944	367
0	209	377	295	408
0	750	508	872	539
0	824	544	845	567
0	367	551	395	571
0	462	551	490	572
0	465	736	551	767
0	647	736	780	767
0	579	874	714	905
0	788	874	923	905
0	409	909	762	940
0	209	944	348	975
0	1184	982	1208	1005
0	660	1094	742	1133
0	1135	1154	1200	1182
0	911	1189	1035	1216
0	284	1217	406	1254
0	477	1224	599	1251
0	901	1333	931	1362
0	292	1340	322	1363
0	1190	1340	1207	1369
0	817	1346	835	1361
0	693	1347	711	1361
0	306	1375	333	1398
0	402	1375	507	1404
0	559	1375	631	1399
0	647	1375	678	1398
0	420	1615	450	1645
0	606	1622	664	1651
0	835	1622	893	1652
0	946	1654	1142	1686
0	341	1691	367	1714
0	431	1691	448	1720
