0	418	339	1030	405
0	566	471	882	628
0	284	820	1164	1189
0	617	1403	832	1494
0	454	1700	993	1765
0	753	642	927	672
0	788	677	993	707
0	1061	677	1199	707
0	817	710	913	736
0	250	712	378	742
0	250	745	345	777
0	1039	1221	1060	1259
0	901	1266	933	1309
0	726	1282	835	1306
0	433	1315	517	1345
0	668	1317	693	1338
0	387	1511	471	1532
0	293	1515	311	1528
0	573	1515	598	1528
0	997	1540	1169	1575
0	691	1575	920	1611
0	1113	1579	1203	1610
0	668	1613	793	1641
0	994	1613	1119	1641
0	250	1614	420	1645
0	858	1614	961	1645
