0	557	415	887	653
0	441	780	1007	812
0	405	1012	1043	1078
0	524	1659	923	1700
0	298	320	385	351
0	330	686	371	713
0	703	689	717	712
0	298	723	385	754
0	337	885	389	911
0	699	920	751	946
0	603	1107	812	1144
0	334	1108	583	1147
0	883	1111	1092	1146
0	905	1182	1040	1213
0	318	1252	585	1284
0	635	1286	687	1312
0	1021	1321	1068	1347
0	474	1323	567	1355
0	424	1357	471	1384
0	487	1357	534	1384
0	599	1357	727	1386
0	982	1358	1187	1390
0	887	1393	946	1424
0	524	1428	775	1459
0	823	1428	900	1459
0	487	1462	540	1488
0	679	1533	933	1565
0	375	1602	432	1635
