0	532	399	965	477
0	586	756	857	785
0	445	916	1000	981
0	656	1080	785	1109
0	510	1174	935	1275
0	475	1340	972	1406
0	598	1496	845	1561
0	585	1659	858	1722
0	364	312	421	335
0	566	312	630	335
0	786	312	851	335
0	507	313	552	340
0	718	313	732	333
0	937	313	953	333
0	434	557	479	584
0	496	557	509	577
0	566	557	582	577
0	700	558	835	581
0	375	812	506	839
0	567	814	591	833
0	610	815	719	838
0	512	839	724	869
0	906	1003	1059	1030
0	303	1034	323	1054
0	716	1299	736	1318
0	375	1583	423	1610
0	486	1584	547	1606
0	753	1614	772	1634
