0	348	183	383	204
0	956	183	977	204
0	619	386	721	415
0	597	487	677	516
0	719	487	821	517
0	623	589	638	616
0	959	589	995	610
0	174	623	321	650
0	607	625	631	646
0	622	659	658	680
0	453	862	476	883
0	1165	862	1181	889
0	367	896	394	917
0	1056	896	1080	917
0	375	925	518	957
0	997	927	1099	957
0	615	961	717	991
0	522	963	548	984
0	557	997	573	1024
0	1157	1029	1178	1058
0	1198	1029	1219	1058
0	748	1031	763	1058
0	748	1064	763	1092
0	613	1099	637	1120
0	174	1130	317	1161
0	442	1133	468	1154
0	1159	1233	1261	1262
0	925	1269	961	1290
0	505	1440	537	1466
0	894	1530	981	1560
0	1217	1598	1305	1628
0	174	1664	199	1688
0	656	1664	681	1688
0	873	1668	896	1694
0	286	1702	295	1722
0	174	1709	199	1727
0	492	1709	509	1722
0	659	1734	735	1763
