0	481	314	973	379
0	419	447	1033	534
0	404	595	1045	762
0	556	859	898	917
0	431	986	1019	1073
0	349	1247	1099	1319
0	409	1392	1041	1534
0	513	1678	937	1733
0	273	782	298	806
0	332	782	424	806
0	600	784	624	805
0	799	813	892	841
0	1093	813	1121	841
0	473	816	491	834
0	210	1098	392	1124
0	564	1098	591	1120
0	758	1098	864	1131
0	217	1137	305	1163
0	767	1140	793	1161
0	997	1140	1005	1158
0	443	1147	466	1162
0	716	1170	744	1191
0	140	1205	382	1226
0	438	1205	487	1223
0	210	1585	582	1630
0	646	1591	996	1622
0	1053	1596	1174	1623
0	503	1633	532	1660
0	1101	1633	1131	1660
0	962	1760	1097	1782
0	211	1761	237	1784
0	1114	1761	1134	1779
0	534	1787	587	1816
0	846	1787	886	1813
0	1140	1823	1225	1845
0	769	1825	816	1840
