0	240	405	758	443
0	240	1120	960	1285
0	240	1529	972	1669
0	637	323	666	351
0	970	331	983	344
0	525	367	541	380
0	231	465	339	494
0	405	465	512	494
0	252	608	268	629
0	537	643	572	669
0	840	651	855	664
0	490	678	529	704
0	536	748	567	769
0	795	748	827	772
0	485	755	498	768
0	383	781	421	818
0	724	781	760	818
0	284	822	323	848
0	1057	822	1070	843
0	972	830	988	842
0	1241	830	1256	849
0	1011	852	1068	883
0	260	858	317	882
0	1011	891	1068	924
0	206	891	381	924
0	842	891	881	917
0	601	896	710	922
0	1148	896	1257	922
0	430	931	464	955
0	1145	931	1181	955
0	293	937	380	959
0	1055	937	1094	959
0	991	962	1048	985
0	206	999	476	1035
0	820	1001	847	1027
0	345	1070	381	1091
0	288	1307	576	1335
0	662	1307	1026	1335
0	1163	1414	1193	1439
0	1156	1446	1192	1472
0	921	1454	937	1467
0	1040	1454	1056	1467
0	525	1489	541	1502
0	838	1728	968	1764
0	287	1729	314	1750
0	569	1729	605	1755
0	510	1737	526	1749
