0	653	488	790	511
0	510	581	933	642
0	587	696	855	723
0	589	789	852	817
0	688	1156	754	1179
0	577	1248	864	1279
0	542	1313	901	1348
0	678	1624	762	1647
0	582	1736	858	1764
0	393	430	425	454
0	1051	431	1069	449
0	514	530	533	548
0	567	530	586	548
0	373	660	388	675
0	678	839	697	857
0	478	897	516	918
0	1032	1043	1060	1064
0	652	1190	668	1214
0	724	1195	767	1216
0	584	1198	600	1216
0	360	1363	398	1381
0	595	1366	604	1381
0	582	1395	595	1410
0	633	1395	641	1410
0	1113	1421	1132	1439
0	619	1449	715	1473
0	374	1452	392	1468
0	972	1478	1146	1505
0	569	1480	588	1498
0	303	1506	324	1533
0	944	1536	1132	1563
0	985	1567	1004	1585
0	1060	1567	1087	1585
0	587	1665	606	1683
0	400	1666	419	1682
