0	618	490	826	562
0	250	661	1190	987
0	460	1067	985	1157
0	930	322	993	351
0	580	323	619	349
0	1131	357	1194	386
0	657	361	759	381
0	1021	1003	1091	1033
0	486	1005	505	1032
0	570	1005	587	1026
0	754	1007	793	1033
0	722	1187	750	1210
0	1071	1187	1121	1210
0	406	1190	429	1211
0	895	1222	945	1245
0	632	1223	691	1252
0	1052	1223	1111	1252
0	292	1257	320	1280
0	428	1292	478	1315
0	934	1292	997	1322
0	679	1327	739	1357
0	286	1332	354	1353
0	537	1364	557	1391
0	521	1398	580	1427
0	678	1434	741	1463
0	1094	1434	1153	1463
0	250	1435	266	1456
0	495	1435	544	1461
0	846	1555	931	1581
0	940	1555	1012	1585
0	273	1586	352	1616
0	640	1590	795	1617
0	531	1657	610	1687
