0	635	474	804	509
0	569	929	873	1003
0	487	1120	954	1186
0	566	1295	877	1331
0	435	1380	1012	1452
0	901	312	1075	342
0	547	316	628	344
0	982	350	1117	378
0	957	385	985	414
0	1063	385	1158	409
0	286	391	302	403
0	286	417	524	441
0	708	417	866	439
0	929	417	1095	439
0	386	448	440	476
0	584	531	733	558
0	391	564	445	592
0	698	598	753	626
0	365	1033	471	1065
0	837	1036	922	1065
0	364	1215	378	1234
0	442	1215	457	1234
0	866	1471	1159	1494
0	824	1498	1056	1529
0	435	1504	519	1527
0	442	1533	831	1561
0	469	1568	607	1595
0	978	1569	1024	1593
0	839	1642	855	1654
0	917	1642	938	1660
0	705	1733	829	1761
0	884	1733	1011	1761
