0	506	763	942	835
0	352	1408	1097	1475
0	447	1679	1001	1723
0	1044	316	1076	345
0	631	351	665	380
0	1126	351	1149	380
0	834	385	884	426
0	396	534	448	563
0	497	603	547	632
0	1023	638	1121	667
0	323	677	393	703
0	981	873	997	886
0	642	899	671	928
0	329	968	379	997
0	789	970	817	996
0	588	1002	741	1031
0	466	1033	652	1066
0	839	1033	1010	1066
0	445	1073	586	1101
0	672	1074	758	1103
0	399	1110	465	1139
0	884	1110	1146	1139
0	397	1142	522	1177
0	647	1214	810	1243
0	548	1216	576	1242
0	468	1284	623	1315
0	376	1286	401	1312
0	320	1319	505	1349
0	574	1319	768	1349
0	544	1506	716	1547
0	779	1511	912	1548
0	553	1550	753	1581
0	306	1552	330	1581
0	390	1552	414	1581
0	812	1585	909	1620
0	324	1588	520	1617
0	976	1588	1195	1617
0	534	1620	685	1655
