0	539	262	945	460
0	226	178	443	208
0	534	182	565	204
0	969	217	995	238
0	691	476	861	507
0	883	479	953	508
0	1282	479	1313	501
0	261	482	431	505
0	1045	514	1082	543
0	1097	514	1134	535
0	346	522	363	535
0	333	548	359	569
0	598	582	634	608
0	326	616	362	642
0	501	616	532	642
0	552	617	698	643
0	548	749	654	778
0	634	783	713	812
0	617	850	659	873
0	174	885	280	914
0	960	1122	1313	1153
0	260	1158	281	1179
0	827	1190	1277	1220
0	1081	1226	1131	1252
0	1178	1257	1223	1281
0	242	1497	369	1526
0	1150	1563	1192	1586
0	932	1696	962	1732
0	1017	1743	1033	1756
