0	622	394	861	432
0	596	547	889	592
0	494	872	990	918
0	356	1001	1125	1067
0	573	322	632	351
0	285	456	308	477
0	840	619	881	657
0	600	662	629	691
0	351	697	408	724
0	649	704	672	730
0	1082	777	1118	801
0	996	949	1055	979
0	222	1130	378	1163
0	1221	1130	1257	1154
0	438	1135	479	1164
0	434	1167	475	1194
0	689	1212	712	1233
0	833	1458	856	1479
0	1173	1497	1189	1524
0	1234	1504	1250	1524
0	1198	1536	1214	1563
0	728	1537	809	1563
0	425	1574	446	1595
0	521	1574	552	1600
0	940	1574	956	1601
0	222	1582	306	1601
0	505	1614	536	1640
0	222	1649	437	1680
0	712	1651	736	1672
0	509	1652	605	1673
0	1048	1691	1143	1720
0	1161	1691	1256	1717
0	281	1725	483	1758
