0	338	479	1102	681
0	278	1121	1105	1198
0	547	1243	897	1316
0	604	1378	843	1445
0	548	1607	890	1645
0	649	1693	795	1765
0	802	321	862	351
0	474	322	527	351
0	292	356	371	379
0	817	356	896	379
0	447	360	468	381
0	776	395	795	422
0	950	396	999	416
0	322	427	502	451
0	648	427	708	458
0	913	430	934	451
0	635	718	696	747
0	652	753	714	783
0	501	968	562	997
0	1125	1042	1196	1062
0	419	1471	443	1492
0	880	1471	899	1498
0	1181	1471	1196	1492
0	587	1472	602	1492
0	1053	1472	1092	1498
0	649	1473	709	1496
0	305	1506	322	1533
