0	386	506	1107	543
0	421	662	1065	727
0	463	843	1025	905
0	432	927	1058	970
0	624	1147	863	1208
0	279	1471	1203	1509
0	274	1537	1210	1575
0	230	1591	1252	1629
0	229	1643	1254	1682
0	1179	311	1241	331
0	997	343	1305	373
0	470	347	480	366
0	174	379	424	409
0	759	380	786	406
0	648	413	823	443
0	256	766	288	784
0	571	988	609	1012
0	1150	1019	1193	1056
0	1248	1022	1313	1043
0	1048	1024	1086	1048
0	231	1059	351	1082
0	286	1094	399	1117
0	1019	1238	1082	1259
0	1138	1274	1147	1295
0	1162	1274	1304	1301
0	1140	1309	1178	1335
0	543	1386	561	1399
0	470	1415	540	1435
0	632	1703	704	1723
0	258	1710	287	1728
