0	689	398	849	433
0	489	714	1050	743
0	712	891	825	920
0	723	1249	877	1276
0	522	1583	1078	1616
0	699	1722	911	1760
0	570	314	624	344
0	1257	314	1288	337
0	630	351	762	377
0	330	458	679	488
0	1032	458	1063	481
0	1082	461	1296	488
0	524	493	773	520
0	917	495	954	515
0	1117	495	1288	521
0	352	500	366	514
0	990	522	1029	548
0	640	555	682	592
0	1047	555	1093	592
0	571	592	637	616
0	701	592	777	618
0	981	624	1069	654
0	707	625	722	646
0	547	659	596	688
0	394	770	442	799
0	1205	770	1230	791
0	622	800	676	830
0	1213	800	1244	823
0	513	803	570	832
0	744	833	775	856
0	854	833	885	856
0	310	997	369	1027
0	1051	1030	1076	1052
0	310	1118	363	1142
0	481	1148	535	1177
0	511	1214	542	1237
0	601	1302	628	1321
0	310	1350	360	1374
0	1205	1380	1289	1410
0	1053	1381	1067	1403
0	335	1412	485	1442
0	651	1412	682	1435
0	928	1413	1012	1442
0	505	1415	577	1439
0	310	1469	382	1495
0	1111	1499	1265	1529
0	962	1502	1034	1528
0	663	1534	688	1555
0	893	1534	918	1555
0	1243	1640	1294	1673
0	643	1678	668	1699
