0	266	317	1149	392
0	364	479	1107	548
0	436	675	1032	739
0	427	900	1042	980
0	483	1045	988	1116
0	670	272	696	296
0	518	412	624	432
0	763	414	777	430
0	1049	764	1140	791
0	894	769	995	791
0	701	777	719	788
0	1114	830	1187	845
0	502	834	518	849
0	292	1141	550	1168
0	878	1141	1083	1168
0	1179	1141	1248	1168
0	577	1145	606	1166
0	435	1170	709	1199
0	218	1172	377	1198
0	683	1204	709	1230
0	765	1204	803	1230
0	1017	1204	1055	1230
0	284	1233	322	1257
0	218	1285	280	1309
0	330	1285	365	1309
0	1187	1285	1247	1315
0	972	1408	1011	1432
0	517	1523	555	1547
0	308	1550	366	1577
0	763	1581	822	1608
0	658	1582	706	1608
0	1077	1614	1147	1630
0	651	1745	690	1765
0	1052	1745	1073	1765
0	718	1764	835	1790
0	218	1792	445	1819
0	867	1792	969	1819
