0	573	363	1014	451
0	403	550	1176	613
0	276	755	1301	1056
0	346	1111	1238	1165
0	649	1222	930	1294
0	360	1528	1226	1605
0	533	1703	1052	1786
0	1320	280	1396	312
0	271	283	296	314
0	772	283	797	311
0	1282	283	1298	305
0	564	509	642	540
0	800	628	837	658
0	1031	630	1056	652
0	751	684	766	705
0	989	1309	1187	1342
0	882	1312	907	1333
0	927	1353	1119	1392
0	1229	1357	1317	1379
0	186	1398	394	1431
0	820	1398	1081	1437
0	1156	1446	1181	1468
0	864	1622	891	1649
0	1066	1623	1150	1650
0	586	1630	601	1650
