0	490	373	955	446
0	667	570	781	598
0	548	697	899	770
0	424	1017	1023	1095
0	481	1210	960	1277
0	250	510	356	545
0	765	515	789	536
0	1019	515	1036	536
0	587	642	611	663
0	675	642	702	663
0	817	642	872	669
0	880	788	972	818
0	690	825	715	846
0	1133	825	1156	846
0	748	856	855	892
0	530	931	556	952
0	317	1131	333	1144
0	949	1308	1040	1329
0	353	1343	369	1364
0	558	1377	781	1406
0	364	1413	560	1440
0	250	1448	276	1469
0	296	1448	320	1469
0	339	1448	379	1474
0	449	1448	472	1469
0	792	1590	816	1611
0	603	1625	627	1646
0	701	1625	724	1646
0	250	1659	421	1683
0	885	1659	940	1686
0	250	1693	327	1723
0	1038	1727	1068	1750
0	938	1728	997	1758
0	618	1729	636	1750
0	390	1737	404	1749
