0	475	359	1052	426
0	498	755	1023	801
0	353	1355	1172	1401
0	554	1693	901	1774
0	304	210	781	248
0	418	283	439	306
0	510	310	546	348
0	1072	510	1096	533
0	1165	510	1186	533
0	1250	612	1279	643
0	536	714	619	745
0	909	715	927	743
0	312	815	339	847
0	1158	815	1289	851
0	1068	850	1341	890
0	174	851	356	891
0	671	890	907	928
0	615	927	826	967
0	893	931	1064	963
0	380	967	408	995
0	872	1000	935	1038
0	679	1101	715	1139
0	1187	1138	1339	1176
0	689	1140	794	1175
0	1148	1175	1183	1213
0	591	1415	707	1454
0	1252	1426	1339	1448
0	174	1556	439	1593
0	485	1593	583	1616
