0	476	574	970	603
0	519	700	926	729
0	536	1070	908	1096
0	525	1508	919	1549
0	555	1602	892	1676
0	319	316	358	345
0	301	441	327	462
0	977	441	1002	462
0	1050	441	1077	462
0	753	474	1075	504
0	380	638	404	664
0	746	638	772	659
0	708	765	735	786
0	947	765	975	791
0	250	798	397	828
0	898	906	924	927
0	1059	942	1086	963
0	847	975	998	999
0	540	1139	566	1160
0	299	1173	326	1194
0	499	1173	526	1194
0	1034	1173	1061	1194
0	551	1201	653	1237
0	902	1201	1004	1237
0	288	1241	328	1271
0	739	1243	763	1264
0	812	1243	839	1264
0	892	1272	994	1308
0	721	1275	819	1311
0	326	1278	352	1299
0	250	1381	513	1416
0	803	1383	885	1412
0	444	1420	467	1441
0	779	1420	803	1441
0	1114	1420	1140	1441
0	675	1447	777	1482
0	535	1453	631	1482
0	772	1694	795	1715
0	667	1722	850	1758
0	545	1727	588	1750
