0	667	448	837	470
0	455	668	1046	697
0	559	812	942	839
0	591	951	850	1008
0	559	1144	881	1207
0	640	1255	803	1284
0	713	313	1051	339
0	1047	345	1066	363
0	825	506	852	524
0	1000	534	1021	552
0	675	591	1020	617
0	454	592	617	616
0	559	732	613	758
0	776	732	900	756
0	522	874	572	900
0	884	875	896	893
0	303	905	330	923
0	790	905	817	923
0	1039	905	1062	923
0	1113	905	1140	923
0	445	934	468	952
0	595	1067	664	1094
0	354	1070	381	1088
0	1127	1076	1139	1088
0	544	1098	563	1116
0	1048	1477	1116	1503
0	907	1507	934	1525
0	382	1536	480	1560
0	335	1565	356	1583
0	678	1593	746	1617
0	638	1596	661	1612
0	660	1620	681	1646
0	340	1680	408	1706
0	1060	1680	1139	1706
0	875	1683	892	1701
0	630	1708	709	1735
