0	574	615	970	693
0	584	865	960	938
0	614	1050	921	1198
0	274	278	351	302
0	699	278	783	302
0	1075	379	1106	408
0	1176	379	1207	408
0	565	382	596	406
0	821	389	863	409
0	1262	531	1303	551
0	786	555	814	579
0	831	555	859	579
0	1068	566	1084	585
0	1140	707	1190	737
0	862	711	934	737
0	357	744	418	773
0	944	744	1025	773
0	1095	746	1167	766
0	559	779	755	808
0	1248	780	1305	807
0	976	788	991	807
0	840	814	864	842
0	1037	823	1102	843
0	1089	970	1162	990
0	611	976	623	989
0	1111	1221	1172	1252
0	1235	1221	1296	1252
0	777	1226	809	1246
0	409	1234	422	1247
0	1190	1260	1305	1289
0	282	1297	353	1324
0	1044	1304	1057	1317
0	454	1333	485	1353
0	692	1333	764	1359
0	832	1339	901	1359
0	346	1368	410	1389
0	1026	1399	1091	1430
0	1158	1399	1222	1430
0	428	1410	440	1422
0	555	1438	626	1464
0	939	1445	952	1457
0	811	1539	874	1568
0	996	1544	1031	1564
0	1008	1585	1023	1605
0	611	1610	686	1640
