0	387	296	1010	380
0	375	459	1029	520
0	454	855	943	920
0	454	996	941	1115
0	334	1465	1065	1577
0	284	1648	1117	1731
0	788	220	811	241
0	1156	220	1218	243
0	759	260	775	274
0	252	407	332	438
0	225	547	326	577
0	802	550	868	571
0	532	612	694	642
0	276	645	432	675
0	1146	647	1174	668
0	548	653	561	667
0	622	653	635	667
0	288	678	425	709
0	284	711	442	741
0	653	711	960	741
0	446	744	741	776
0	386	778	414	800
0	473	786	486	800
0	606	1420	620	1441
0	348	1804	369	1825
0	353	1836	437	1866
0	1093	1836	1113	1862
0	1175	1837	1195	1858
