0	947	232	1192	263
0	319	233	542	272
0	259	416	603	456
0	304	644	555	683
0	985	743	1155	815
0	789	931	1310	996
0	251	1105	611	1184
0	1005	1224	1134	1294
0	343	1303	513	1382
0	555	132	661	159
0	209	134	235	157
0	641	159	721	194
0	770	167	831	186
0	1173	292	1233	311
0	285	295	311	318
0	404	296	422	315
0	200	302	228	318
0	1034	313	1054	337
0	656	323	719	347
0	933	342	967	368
0	611	348	710	372
0	477	352	494	372
0	130	357	206	375
0	839	369	859	393
0	1306	427	1366	450
0	1142	453	1162	477
0	1281	453	1320	477
0	327	480	344	500
0	624	480	641	500
0	997	508	1159	534
0	252	531	379	567
0	982	538	1037	561
0	130	540	193	563
0	590	566	719	601
0	810	570	870	589
0	197	575	223	598
0	431	575	499	598
0	1077	590	1151	619
0	1260	599	1319	617
0	460	602	581	625
0	308	706	323	730
0	476	736	539	759
0	348	761	405	788
0	585	762	608	782
0	470	820	533	843
0	840	833	903	860
0	1048	898	1060	916
0	1126	1043	1262	1070
0	873	1071	928	1098
0	1237	1073	1264	1092
0	1145	1128	1256	1155
0	966	1153	1109	1181
0	770	1154	887	1182
0	1125	1154	1251	1182
0	619	1206	637	1226
0	243	1213	272	1229
0	210	1261	270	1285
0	833	1315	852	1335
0	1250	1315	1278	1338
0	1332	1315	1367	1338
0	1101	1341	1281	1369
0	770	1367	858	1403
0	1047	1383	1059	1401
0	1246	1410	1258	1429
0	1060	1432	1118	1455
0	159	1513	214	1541
0	770	1513	896	1541
0	545	1516	602	1539
0	1035	1521	1094	1539
0	814	1572	878	1595
0	770	1606	831	1624
0	281	1656	339	1679
0	812	1656	869	1679
0	1173	1660	1232	1679
0	847	1688	916	1707
0	173	1739	230	1762
0	439	1744	498	1762
