0	622	411	842	476
0	601	555	860	599
0	647	738	818	852
0	629	995	834	1066
0	625	1136	835	1207
0	669	1278	790	1348
0	622	1417	838	1488
0	330	321	461	352
0	758	360	819	389
0	788	495	823	524
0	1127	612	1157	648
0	331	617	370	644
0	435	617	474	644
0	250	647	280	683
0	954	654	992	674
0	610	695	641	716
0	447	868	486	896
0	546	868	585	896
0	1151	871	1204	892
0	1060	897	1155	935
0	758	900	851	929
0	861	900	951	929
0	250	936	346	974
0	315	1224	452	1260
0	902	1231	939	1252
0	604	1506	721	1533
0	848	1507	863	1527
0	905	1507	920	1527
