0	410	445	1076	545
0	574	619	917	658
0	589	876	897	905
0	602	1088	888	1179
0	602	1292	884	1366
0	507	1589	982	1630
0	477	214	615	243
0	1239	249	1275	278
0	174	253	257	279
0	399	253	446	274
0	720	253	816	274
0	936	260	1031	281
0	386	281	574	318
0	1219	281	1255	310
0	1145	289	1168	310
0	341	320	569	350
0	1097	322	1176	344
0	174	330	264	350
0	398	352	493	380
0	665	357	792	387
0	306	359	353	380
0	1075	359	1099	380
0	585	389	620	418
0	960	682	1113	712
0	1179	682	1306	711
0	1214	715	1313	746
0	388	717	435	743
0	238	752	261	773
0	602	752	625	773
0	700	752	736	773
0	1130	752	1210	779
0	174	788	197	809
0	677	788	770	809
0	994	788	1100	814
0	174	823	272	845
0	462	823	497	849
0	787	823	821	849
0	566	827	582	840
0	938	827	953	846
0	227	936	388	963
0	808	967	1116	997
0	1064	1001	1095	1025
0	456	1001	772	1031
0	950	1011	965	1031
0	565	1036	863	1066
0	214	1036	240	1062
0	1001	1205	1032	1229
0	256	1205	336	1234
0	857	1395	963	1419
0	1027	1395	1230	1425
0	793	1427	825	1451
0	1198	1427	1225	1451
0	174	1430	189	1456
0	590	1431	637	1452
0	1026	1431	1074	1452
0	883	1431	957	1457
0	298	1433	405	1454
0	468	1458	595	1494
0	1154	1462	1188	1486
0	1286	1462	1313	1486
0	218	1467	288	1493
0	701	1495	828	1531
0	1188	1498	1313	1534
0	313	1499	490	1530
0	882	1502	913	1528
0	409	1535	649	1562
0	940	1658	979	1681
0	1060	1691	1119	1715
0	693	1692	732	1715
0	174	1723	339	1758
0	743	1723	898	1758
