0	436	326	461	349
0	776	326	800	349
0	1142	326	1167	349
0	337	369	361	392
0	637	453	663	476
0	846	453	870	476
0	444	535	515	566
0	526	536	542	559
0	854	536	870	559
0	880	536	919	559
0	1112	536	1138	559
0	1149	536	1188	559
0	1037	579	1061	602
0	997	621	1036	644
0	242	663	281	686
0	681	663	720	686
0	1228	705	1252	728
0	174	790	213	813
0	222	790	261	813
0	474	916	498	939
0	1024	1043	1063	1066
0	1072	1043	1111	1066
0	174	1085	198	1108
0	1122	1085	1161	1108
0	1170	1085	1209	1108
0	346	1128	370	1151
0	539	1167	726	1199
0	794	1167	864	1199
0	254	1209	333	1241
0	436	1212	460	1235
0	915	1378	985	1409
0	372	1462	443	1494
