0	445	1528	991	1571
0	465	1693	982	1765
0	342	395	432	416
0	553	556	588	580
0	950	731	977	752
0	996	731	1025	755
0	362	758	559	794
0	991	766	1014	787
0	536	864	775	901
0	577	907	687	938
0	1087	907	1123	933
0	1141	907	1155	934
0	1174	915	1187	928
0	250	940	351	970
0	957	940	1196	970
0	418	950	455	971
0	1056	977	1187	1007
0	697	1011	712	1038
0	641	1012	676	1036
0	733	1019	746	1032
0	768	1019	804	1037
0	876	1019	912	1040
0	778	1110	1134	1147
0	250	1150	505	1180
0	250	1187	376	1216
0	434	1188	469	1215
0	754	1188	771	1209
0	1045	1354	1156	1397
0	461	1398	586	1428
0	469	1431	700	1468
0	1122	1437	1157	1467
0	1172	1439	1187	1466
0	279	1472	376	1502
0	250	1482	263	1494
0	443	1482	479	1503
