0	477	365	963	392
0	499	534	942	562
0	478	753	963	782
0	554	825	888	854
0	584	899	858	928
0	454	449	511	473
0	622	479	729	505
0	444	610	640	634
0	835	610	892	634
0	404	610	423	628
0	900	641	918	657
0	1122	641	1139	657
0	601	668	656	692
0	678	668	732	692
0	977	668	1034	692
0	303	696	409	722
0	508	1033	527	1051
0	1014	1033	1033	1051
0	366	1090	385	1108
0	709	1119	815	1143
0	396	1148	415	1166
0	772	1148	790	1166
0	435	1403	530	1429
0	1003	1403	1054	1429
0	779	1410	793	1422
0	816	1431	866	1457
0	303	1434	322	1452
0	467	1434	486	1452
0	710	1434	729	1452
0	793	1463	812	1481
0	1117	1468	1131	1480
0	679	1521	698	1539
0	824	1637	843	1655
0	937	1637	956	1655
0	521	1667	548	1685
0	640	1667	658	1685
0	925	1667	944	1685
0	1045	1693	1111	1719
0	425	1695	452	1713
0	410	1725	429	1743
0	873	1725	892	1743
