0	454	448	1008	495
0	469	751	998	791
0	467	969	999	1006
0	640	1120	828	1157
0	420	1405	1042	1454
0	152	269	168	291
0	688	269	704	291
0	994	275	1010	290
0	1205	533	1220	555
0	1286	533	1304	554
0	1094	566	1260	598
0	305	610	335	640
0	510	652	546	677
0	614	652	644	678
0	1024	652	1070	675
0	1135	652	1171	675
0	470	868	505	891
0	595	910	630	933
0	241	1082	313	1113
0	575	1224	610	1247
0	420	1350	488	1373
0	552	1350	629	1373
0	903	1481	933	1504
0	1156	1481	1224	1504
0	1284	1481	1361	1504
0	813	1482	841	1510
0	337	1692	416	1715
0	431	1692	508	1715
