0	582	286	837	319
0	319	590	1100	672
0	319	796	1100	878
0	510	1191	911	1223
0	615	1404	804	1437
0	623	1591	796	1626
0	454	1751	965	1788
0	566	244	589	264
0	749	244	773	264
0	1128	345	1151	364
0	733	374	805	393
0	608	405	624	423
0	537	490	624	514
0	961	490	1048	514
0	367	499	383	510
0	1014	695	1094	719
0	801	696	867	722
0	194	698	303	719
0	380	704	394	719
0	1048	726	1067	752
0	194	901	303	922
0	453	1249	554	1275
0	608	1249	709	1275
0	1160	1257	1183	1271
0	1238	1257	1261	1271
0	311	1285	334	1300
0	388	1285	411	1300
0	484	1309	503	1327
0	967	1316	988	1330
0	1003	1316	1026	1330
0	1186	1336	1252	1360
0	483	1343	506	1358
0	563	1343	586	1358
0	992	1367	1011	1385
0	229	1463	448	1496
0	735	1465	801	1491
0	864	1468	892	1489
0	744	1497	762	1515
0	495	1499	574	1518
0	383	1528	401	1546
0	1007	1555	1026	1573
0	227	1656	255	1677
0	938	1658	1012	1677
0	477	1678	698	1705
0	712	1679	949	1705
0	1025	1684	1043	1702
0	541	1713	560	1729
