0	620	652	925	725
0	670	843	868	883
0	696	1047	848	1076
0	559	1454	984	1491
0	704	1617	839	1655
0	678	567	703	588
0	429	602	454	623
0	949	602	974	623
0	588	756	603	777
0	1205	764	1221	776
0	236	791	261	812
0	508	791	528	812
0	247	919	425	946
0	444	919	598	946
0	620	919	845	946
0	1270	920	1305	946
0	417	952	513	982
0	872	954	896	975
0	322	1118	353	1139
0	641	1118	656	1139
0	1237	1161	1253	1180
0	526	1188	542	1209
0	921	1224	945	1245
0	1010	1293	1035	1314
0	613	1328	639	1349
0	867	1328	890	1349
0	959	1328	982	1349
0	352	1363	379	1384
0	1125	1363	1153	1392
0	1279	1363	1305	1384
0	464	1398	624	1425
0	413	1526	436	1547
0	760	1526	788	1555
0	1038	1526	1064	1547
0	1210	1533	1226	1553
0	474	1562	497	1583
0	1102	1562	1130	1591
0	1231	1562	1303	1589
