0	611	900	807	936
0	577	1143	832	1312
0	563	1412	855	1473
0	455	1537	961	1654
0	585	184	843	213
0	1149	184	1246	213
0	174	226	403	255
0	1023	226	1249	255
0	174	268	247	297
0	734	653	786	682
0	641	654	656	674
0	510	778	572	808
0	778	821	831	850
0	588	823	723	849
0	285	960	367	989
0	537	962	561	989
0	721	962	764	991
0	174	1004	284	1031
0	894	1004	910	1030
0	1118	1004	1243	1031
0	634	1053	657	1067
0	227	1340	250	1364
0	905	1343	928	1364
0	490	1488	617	1515
0	710	1731	772	1760
0	1026	1733	1081	1759
0	323	1734	346	1755
0	522	1734	548	1755
0	849	1734	876	1755
0	1127	1734	1150	1755
