0	537	353	945	391
0	526	707	957	743
0	535	1547	944	1582
0	995	413	1023	441
0	301	414	321	435
0	334	454	353	475
0	222	489	378	520
0	766	489	818	518
0	972	613	999	641
0	630	615	652	636
0	297	774	346	803
0	956	782	971	801
0	222	813	250	841
0	1062	814	1085	835
0	821	852	841	873
0	531	858	547	879
0	470	899	485	919
0	672	931	767	955
0	1059	937	1078	950
0	788	976	803	996
0	1238	977	1257	990
0	279	1008	355	1035
0	1179	1008	1203	1029
0	1183	1097	1202	1118
0	460	1175	479	1196
0	835	1175	916	1196
0	373	1214	454	1242
0	734	1267	750	1286
0	554	1298	728	1324
0	222	1306	299	1325
0	968	1306	986	1319
0	353	1344	371	1356
0	794	1344	812	1356
0	222	1381	237	1401
0	1227	1414	1250	1435
0	663	1421	682	1434
0	1029	1421	1065	1439
0	391	1499	410	1511
0	383	1614	488	1642
0	1240	1620	1256	1633
0	880	1652	982	1678
0	1139	1659	1223	1677
0	222	1691	309	1720
0	724	1691	760	1712
