0	568	858	913	957
0	949	305	1043	337
0	824	306	934	337
0	543	384	638	411
0	847	384	942	411
0	268	484	348	507
0	365	484	439	507
0	945	484	1030	507
0	1041	484	1115	507
0	1171	516	1214	549
0	268	556	363	584
0	613	625	695	648
0	872	625	955	648
0	965	625	1037	648
0	750	660	836	683
0	1185	660	1205	683
0	884	695	968	718
0	1191	695	1215	718
0	1070	723	1102	764
0	386	730	465	753
0	971	730	1003	761
0	364	765	443	788
0	831	765	910	788
0	389	801	472	824
0	914	801	934	824
0	776	974	875	1006
0	562	1009	780	1040
0	880	1010	959	1033
0	700	1043	770	1075
0	396	1073	428	1109
0	676	1078	773	1109
0	304	1080	327	1109
0	268	1113	363	1145
0	629	1115	649	1138
0	1164	1123	1182	1144
0	914	1149	1011	1180
0	318	1150	397	1173
0	298	1184	393	1215
0	1042	1222	1125	1245
0	481	1255	544	1286
0	772	1255	1001	1286
0	949	1290	1044	1321
0	1116	1290	1213	1321
0	906	1395	1004	1426
0	1071	1395	1166	1426
0	389	1432	469	1455
0	409	1503	489	1526
0	814	1572	893	1595
0	902	1572	970	1595
0	930	1607	1015	1630
