0	290	223	1234	373
0	487	485	998	546
0	600	1438	890	1505
0	614	1686	872	1722
0	290	183	359	209
0	260	396	447	427
0	1173	396	1313	428
0	901	398	917	419
0	173	430	390	461
0	727	575	761	604
0	779	575	807	601
0	979	676	1033	705
0	966	706	1082	742
0	691	777	749	803
0	516	879	544	909
0	466	883	497	909
0	940	948	1038	980
0	636	951	664	977
0	428	1316	452	1337
0	1291	1378	1314	1405
0	878	1384	901	1405
0	969	1523	1028	1552
0	258	1523	451	1551
0	303	1565	339	1586
0	1023	1565	1042	1578
0	1277	1565	1313	1586
0	1142	1586	1165	1613
0	644	1589	681	1613
0	561	1599	580	1612
0	1183	1620	1206	1647
0	1116	1625	1139	1646
