0	273	203	1190	284
0	253	396	1212	476
0	228	635	1254	716
0	324	877	1150	908
0	353	967	1121	1065
0	229	1110	1241	1269
0	340	1454	1132	1619
0	1191	302	1253	331
0	465	303	648	332
0	357	304	444	330
0	228	337	342	366
0	414	338	767	367
0	831	507	1028	536
0	1096	507	1239	536
0	228	508	255	529
0	315	508	338	529
0	304	541	361	570
0	414	576	641	605
0	1094	781	1165	804
0	878	814	890	837
0	412	816	483	842
0	783	816	799	837
0	348	817	371	838
0	297	1289	1157	1326
0	310	1640	930	1680
0	995	1644	1239	1677
0	1069	1685	1173	1711
