0	622	345	847	414
0	595	1575	874	1637
0	387	1691	1077	1766
0	803	274	843	302
0	275	279	290	293
0	923	432	950	463
0	245	445	271	468
0	272	471	370	499
0	196	600	405	630
0	854	636	918	656
0	368	702	389	723
0	375	768	392	789
0	1071	768	1087	794
0	561	831	616	861
0	466	898	539	920
0	846	932	922	954
0	1193	932	1269	954
0	971	965	1044	987
0	853	1096	869	1123
0	386	1128	447	1159
0	574	1129	589	1151
0	1068	1129	1097	1159
0	999	1162	1015	1189
0	259	1196	302	1226
0	805	1196	862	1227
0	1148	1196	1164	1223
0	452	1229	467	1250
0	1115	1229	1144	1258
0	345	1256	402	1296
0	986	1261	1002	1288
0	372	1296	445	1329
0	226	1299	283	1339
0	716	1304	774	1335
0	405	1329	472	1362
0	990	1369	1019	1399
0	196	1402	212	1429
0	823	1402	839	1429
0	970	1435	1043	1457
0	1052	1469	1068	1496
0	409	1793	503	1811
