0	1038	185	1069	208
0	1128	185	1166	208
0	851	186	921	215
0	382	227	414	250
0	944	227	974	250
0	1040	227	1078	250
0	578	231	601	252
0	174	269	206	292
0	252	272	348	293
0	857	329	917	358
0	680	337	695	351
0	622	371	695	402
0	921	380	936	393
0	1015	413	1096	442
0	1163	413	1195	437
0	337	413	398	443
0	689	451	717	483
0	567	507	582	521
0	315	535	343	568
0	444	549	460	563
0	719	608	734	622
0	1120	644	1231	671
0	698	651	713	664
0	1064	683	1096	706
0	1221	693	1237	706
0	1116	726	1286	756
0	401	770	521	798
0	345	868	375	891
0	1190	869	1256	898
0	396	877	411	891
0	1297	919	1313	933
0	760	956	776	977
0	308	1046	324	1060
