0	534	269	952	342
0	488	640	1044	791
0	625	920	865	965
0	1048	183	1120	212
0	552	191	580	209
0	601	191	629	209
0	255	370	375	399
0	951	371	983	397
0	1000	371	1090	398
0	1105	371	1143	392
0	702	405	774	434
0	561	509	593	533
0	667	509	699	541
0	174	600	189	621
0	174	837	336	874
0	567	841	599	865
0	261	991	298	1015
0	491	994	563	1017
0	467	1025	575	1053
0	174	1059	205	1083
0	968	1062	996	1086
0	1033	1093	1067	1125
0	1168	1096	1182	1117
0	317	1127	348	1151
0	809	1161	841	1193
0	574	1164	598	1185
0	472	1198	507	1227
0	814	1198	837	1219
0	544	1232	580	1258
0	633	1232	703	1253
0	768	1232	803	1259
0	1096	1232	1119	1253
0	732	1263	764	1294
0	570	1334	606	1363
0	452	1431	486	1455
0	197	1436	213	1457
