0	371	403	1070	470
0	502	487	940	566
0	271	976	1137	1054
0	352	1130	1097	1195
0	272	1519	1136	1616
0	1169	313	1187	344
0	480	577	495	600
0	516	612	708	641
0	645	647	662	677
0	312	676	330	707
0	1032	683	1058	714
0	465	717	725	749
0	250	719	396	750
0	250	753	276	784
0	909	753	937	781
0	824	761	839	782
0	630	788	829	819
0	838	893	865	924
0	822	929	841	952
0	331	1076	360	1114
0	564	1218	590	1254
0	472	1233	497	1255
0	562	1261	589	1292
0	677	1261	692	1284
0	250	1367	266	1397
0	696	1397	743	1425
0	793	1437	820	1460
0	604	1444	631	1466
0	330	1637	409	1672
0	250	1684	268	1699
0	420	1737	445	1755
