0	564	260	868	291
0	446	470	985	501
0	588	1514	844	1545
0	566	1622	864	1653
0	481	1738	949	1769
0	1115	369	1170	397
0	423	370	485	390
0	343	860	358	880
0	1234	860	1250	880
0	539	950	566	972
0	1057	950	1084	972
0	937	953	957	972
0	183	997	318	1025
0	492	1000	511	1020
0	1188	1045	1204	1065
0	990	1087	1076	1113
0	1227	1091	1242	1111
0	237	1135	264	1157
0	487	1139	537	1158
0	626	1181	653	1203
0	1022	1226	1120	1254
0	1223	1226	1250	1254
0	659	1273	687	1295
0	937	1284	952	1300
0	1197	1320	1222	1341
0	460	1329	476	1341
0	318	1364	344	1393
0	481	1367	543	1395
