0	421	267	1078	323
0	541	382	943	438
0	288	561	1212	592
0	283	635	1219	667
0	411	939	1089	995
0	470	1062	1025	1108
0	476	1175	1026	1221
0	411	1395	1089	1435
0	411	1477	1085	1518
0	464	1711	1038	1766
0	130	188	336	223
0	394	188	592	223
0	194	690	284	717
0	447	693	639	717
0	694	693	858	717
0	240	747	379	775
0	896	747	1194	775
0	822	749	857	770
0	1308	773	1339	800
0	1123	801	1380	830
0	718	801	973	834
0	200	804	513	832
0	995	834	1283	862
0	128	834	148	855
0	823	837	858	858
0	379	864	618	893
0	455	897	514	921
0	217	1021	267	1043
0	147	1135	197	1157
0	797	1301	930	1324
0	984	1302	1061	1323
0	187	1542	753	1577
0	1228	1545	1311	1573
0	1091	1546	1171	1573
0	726	1579	1025	1610
0	1105	1579	1321	1612
0	468	1615	495	1638
0	1061	1616	1100	1638
0	528	1641	605	1669
0	154	1671	182	1692
