0	602	485	878	566
0	254	728	1223	852
0	588	1280	895	1333
0	479	1456	1002	1510
0	529	1634	953	1687
0	198	439	266	465
0	912	594	1276	629
0	282	600	350	629
0	273	636	297	664
0	1019	642	1099	672
0	651	651	666	671
0	440	874	506	903
0	567	874	640	903
0	255	911	578	944
0	1188	960	1197	981
0	860	967	890	988
0	1262	967	1276	987
0	872	997	962	1021
0	466	1094	548	1106
0	709	1138	754	1161
0	470	1139	543	1168
0	1026	1139	1092	1168
0	1255	1141	1283	1161
0	641	1181	720	1210
0	369	1183	439	1204
0	1205	1183	1284	1203
0	317	1190	333	1203
0	521	1221	773	1252
0	311	1232	326	1245
0	1090	1359	1173	1388
0	359	1360	420	1382
0	310	1368	324	1381
0	799	1368	813	1381
0	319	1398	657	1429
0	877	1402	886	1423
0	691	1403	784	1426
0	950	1410	968	1423
0	323	1540	398	1560
0	465	1540	546	1560
0	323	1582	426	1605
0	470	1582	549	1602
0	999	1713	1176	1743
0	1208	1717	1276	1743
0	308	1724	323	1736
0	1078	1807	1168	1833
0	247	1812	256	1833
