0	535	147	726	182
0	253	147	329	179
0	965	157	996	180
0	345	181	786	224
0	869	181	1210	239
0	669	235	822	266
0	678	270	870	303
0	181	275	275	302
0	181	338	266	372
0	469	346	540	368
0	264	373	454	428
0	1146	381	1217	403
0	926	387	942	402
0	988	387	1079	402
0	181	466	253	492
0	411	533	817	574
0	783	577	793	598
0	850	611	942	641
0	1117	646	1223	676
0	575	676	721	716
0	847	693	862	715
0	181	714	861	754
0	723	766	738	788
0	445	1025	571	1051
0	813	1033	828	1054
0	1026	1096	1100	1118
0	660	1130	732	1157
0	804	1130	886	1157
0	829	1166	897	1194
0	421	1215	675	1242
0	1000	1239	1091	1279
0	417	1244	475	1272
0	495	1246	699	1279
0	803	1248	873	1276
0	901	1291	916	1313
0	674	1329	788	1369
0	1051	1335	1109	1362
0	565	1337	655	1368
0	959	1341	1004	1364
0	440	1375	517	1402
0	803	1427	978	1467
0	1173	1432	1231	1459
0	573	1435	663	1466
0	710	1436	787	1459
0	1080	1437	1126	1459
0	424	1465	474	1505
0	330	1475	407	1502
0	951	1475	1028	1502
0	649	1477	694	1500
0	816	1528	1048	1568
0	588	1536	678	1567
0	723	1537	800	1565
0	1148	1538	1193	1561
0	499	1566	548	1605
0	252	1572	310	1600
0	405	1575	482	1602
0	1026	1575	1103	1602
0	724	1577	769	1599
0	666	1643	757	1666
0	1140	1679	1231	1702
0	356	1785	433	1808
