0	238	322	1170	423
0	220	772	1190	945
0	371	1415	1091	1513
0	259	441	443	469
0	1079	441	1144	469
0	540	450	556	468
0	588	476	609	495
0	941	541	1071	569
0	903	542	931	564
0	349	550	365	562
0	454	572	549	595
0	260	574	406	602
0	609	583	624	595
0	240	1123	344	1146
0	416	1125	536	1153
0	602	1125	761	1153
0	816	1133	830	1145
0	196	1158	313	1185
0	374	1158	528	1185
0	577	1166	596	1178
0	265	1189	297	1212
0	272	1531	309	1553
0	1192	1531	1213	1550
0	889	1559	998	1589
0	196	1563	313	1591
0	835	1592	863	1615
0	375	1636	391	1648
0	466	1664	491	1683
0	576	1692	649	1722
0	519	1725	656	1755
0	674	1725	1004	1755
