0	556	606	927	652
0	484	772	1001	813
0	517	940	959	995
0	534	1556	944	1622
0	552	1722	928	1760
0	1073	322	1171	352
0	976	362	1012	383
0	1040	394	1112	423
0	326	396	398	423
0	1225	402	1248	423
0	1184	431	1256	460
0	323	436	476	472
0	1035	439	1134	469
0	663	474	714	500
0	564	480	611	509
0	1184	509	1256	538
0	286	516	324	545
0	748	517	771	538
0	1046	517	1066	538
0	277	551	328	578
0	1083	684	1106	705
0	816	840	863	877
0	909	845	960	872
0	712	881	784	910
0	745	1022	1001	1054
0	408	1104	455	1133
0	710	1234	725	1254
0	576	1241	595	1254
0	267	1272	302	1298
0	541	1280	560	1292
0	824	1318	842	1331
0	467	1350	564	1379
0	222	1387	331	1415
0	1050	1389	1079	1413
0	1149	1391	1256	1415
0	610	1429	639	1453
0	222	1505	294	1526
0	287	1649	463	1680
