0	401	1034	1005	1125
0	1241	335	1288	358
0	1148	336	1227	359
0	1260	474	1277	489
0	855	812	932	843
0	271	814	364	837
0	541	814	565	837
0	451	855	511	887
0	983	857	1067	880
0	795	899	864	931
0	466	901	487	924
0	1071	901	1094	924
0	1160	944	1178	967
0	586	945	610	968
0	203	1147	222	1170
0	311	1231	346	1258
0	763	1231	878	1262
0	281	1244	304	1258
0	732	1244	755	1258
0	1138	1276	1207	1307
0	969	1321	1004	1349
0	625	1724	675	1752
0	165	1726	183	1746
0	1240	1726	1258	1746
0	558	1754	679	1776
0	521	1760	534	1773
