0	586	272	889	308
0	543	653	930	688
0	589	907	884	940
0	523	1062	948	1095
0	519	1469	955	1504
0	211	567	227	579
0	541	593	560	613
0	250	739	266	751
0	233	820	297	838
0	699	851	719	870
0	388	857	405	869
0	707	1153	773	1173
0	1030	1191	1047	1209
0	315	1217	336	1237
0	1193	1217	1225	1240
0	637	1284	672	1304
0	786	1284	818	1306
0	1207	1284	1242	1304
0	207	1291	224	1309
0	1149	1291	1164	1309
0	223	1315	363	1343
0	454	1317	486	1340
0	691	1317	726	1337
0	946	1324	963	1342
0	539	1350	571	1373
0	1024	1357	1041	1375
0	432	1383	466	1406
0	850	1383	882	1405
0	1286	1389	1303	1405
0	484	1547	501	1565
