0	589	451	808	518
0	353	794	1043	868
0	613	1144	788	1217
0	335	1303	1067	1348
0	1071	246	1094	267
0	850	285	875	306
0	298	550	329	576
0	635	550	648	571
0	1207	550	1224	577
0	297	589	361	610
0	533	589	553	610
0	174	973	216	997
0	1056	973	1098	1009
0	679	1014	699	1035
0	483	1053	502	1074
0	1101	1053	1140	1077
0	508	1247	614	1277
0	308	1249	327	1270
0	1145	1395	1226	1416
0	490	1435	508	1456
0	554	1435	589	1461
0	674	1435	699	1456
0	891	1443	916	1462
0	707	1472	779	1502
0	1163	1513	1194	1537
0	826	1668	849	1689
