0	589	434	996	472
0	408	620	1183	692
0	573	842	1023	923
0	620	1025	974	1108
0	335	1189	1255	1339
0	335	1409	1259	1487
0	1250	168	1351	201
0	315	171	356	198
0	209	206	249	233
0	872	390	887	403
0	292	504	356	533
0	854	504	873	525
0	1288	721	1304	742
0	802	729	818	748
0	813	788	914	823
0	1115	791	1155	819
0	365	943	375	962
0	543	975	661	1005
0	1022	1512	1075	1538
0	668	1551	798	1578
0	1236	1551	1277	1579
0	1340	1551	1380	1578
0	268	1618	322	1644
0	808	1693	1016	1720
0	466	1728	494	1755
0	781	1728	826	1755
0	1354	1728	1381	1755
0	920	1736	938	1755
