0	668	960	819	1032
0	588	1106	901	1150
0	638	1436	853	1472
0	588	1565	898	1597
0	686	217	718	241
0	781	217	813	241
0	912	346	1094	381
0	1153	346	1313	381
0	421	395	446	408
0	519	395	536	408
0	670	421	701	447
0	776	421	807	447
0	649	625	680	649
0	745	625	776	649
0	850	841	866	862
0	485	842	517	866
0	502	873	606	899
0	769	873	868	899
0	936	875	967	904
0	1246	875	1314	898
0	436	910	468	934
0	256	1057	319	1087
0	657	1060	692	1086
0	435	1180	497	1209
0	1133	1180	1168	1209
0	1212	1188	1306	1202
0	1003	1212	1122	1247
0	1171	1215	1199	1241
0	1279	1215	1314	1241
0	590	1249	618	1275
0	1022	1317	1050	1341
0	1145	1351	1173	1377
0	1254	1351	1273	1372
0	197	1385	213	1406
0	822	1385	850	1409
0	641	1500	665	1521
0	734	1500	762	1526
0	1165	1500	1313	1526
0	272	1617	344	1638
0	462	1617	542	1641
